FIPS,County,State,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Continuum_Description,Metro2013,LandAreaSQMiles2010,Low Education 2015,Low Employment 2015,Retirement Destination 2015,TotalPopEst2011,TotalPopEst2015,PopChangeRate0010,Population loss 2015,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NativeAmericanNonHispanicPct2010,WhiteNonHispanicPct2010,Non English HH Pct,Foreign Born Europe Pct,Foreign Born Mex Pct,Foreign Born Pct,Avg HH Size,Female HH Pct,HH65PlusAlonePct,Med HH Inc,Own Home Pct,Under18Pct2010,Age65AndOlderPct2010,UnempRate2011,UnempRate2015,Less Than HS Pct,HS Diploma Only Pct,Assoc Degree Pct,Some College Pct,College Plus Pct,Poverty All Ages Pct,PovertyUnder18Pct,Deep Pov All,Deep Pov Children,Pct Emp Agriculture,Pct Emp Construction,Pct Emp FIRE,Pct Emp Govt,Pct Emp Information,Pct Emp Manufacturing,Pct Emp Mining,Pct Emp Services,Pct Emp Trade,Pct Emp Trans,Type 2015 Farming NO,Type 2015 Government NO,Type 2015 Manufacturing NO,Type 2015 Mining NO,Type 2015 Recreation NO
29131,Miller,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,592.59,0,0,0,24714,24869,5.02,0,0.28,0.38,1.39,1.5,0.5,96.02,0.27328148,0.196416403,0.344730829,0.954022528,2.59,9.72251419,12.27664494,42042,74.79503889,24.83,15.75,11.5,6,13.56807512,43.28638498,6.502347418,20.63967136,16.00352113,15,23.4,5.869184745,9.191678035,2.556920853,10.13733285,5.764365739,7.444886158,1.581134803,9.848211059,0,38.61582942,19.75063245,4.300686664,0,0,0,0,0
29133,Mississippi,MO,7,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,411.58,1,1,0,14217,13943,6.93,0,0.13,23.84,1.61,1.05,0.2,73.28,0,0.100603622,0.330554757,0.546133947,2.37,20.90483619,11.99297972,34185,60.56942278,22.2,15.24,9.6,5.8,25.67030278,39.74920991,3.823019676,19.40055051,11.35691712,28.5,37.8,12.28764638,22.68795742,8.215179316,5.567139283,3.085904921,6.505421184,0.834028357,14.44954128,0.020850709,38.05254379,15.97164304,7.297748123,0,1,0,0,0
29135,Moniteau,MO,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,415.03,0,1,0,15710,15877,5.26,0,0.31,3.72,3.75,1.19,0.35,90.73,1.60059557,0.226358149,1.144366197,2.156690141,2.71,8.914945096,9.584961846,49452,76.77275265,25.16,13.8,7.7,4.9,16.19012254,42.91682139,6.424062384,16.97920535,17.48978834,12,16.6,3.505026856,4.19740524,4.408041698,9.128816083,5.003723008,14.95160089,1.355174981,11.80938198,0.089352197,33.0454207,14.02829486,6.180193596,0,0,0,0,0
29137,Monroe,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,647.65,0,0,0,8678,8633,-5.06,0,0.31,2.98,0.96,1.23,0.25,94.34,0.248962656,0.253573075,0.10373444,0.472568004,2.36,8.824343015,12.55878285,42299,74.43983402,23.31,18.64,9.9,5.2,9.239747123,47.52796239,7.505268277,21.3324688,14.39455341,13.5,23.1,4.495434325,8.808016878,6.473156948,3.750321089,2.74852299,3.981505266,1.823786283,20.31852042,0.051374261,37.96557924,14.38479322,8.502440277,1,0,0,0,0
29139,Montgomery,MO,8,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,536.25,0,0,0,12209,11586,0.82,0,0.25,1.63,1.41,1.49,0.18,95.15,0,0.008607333,0.335686004,0.714408676,2.32,9.764657308,12.44838976,47044,72.15111478,23.32,18.68,9.9,5,15.7856094,44.89720999,6.632403328,19.78707783,12.89769946,15.2,21.5,8.091507922,12.54328588,5.726256983,11.17318436,3.97047087,7.801276935,0.399042298,17.41819633,1.276935355,34.19792498,12.94892259,5.087789306,0,0,0,0,0
29141,Morgan,MO,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,597.63,0,1,0,20371,20058,6.5,0,0.36,0.6,1.77,1.77,0.55,95.18,0.553125804,0.562272976,0.059710405,0.816042195,2.54,9.068690507,16.05351171,41908,75.36660664,22.05,22.05,12.6,6.7,22.63494713,39.37117418,6.156093489,19.25431274,12.58347245,19.7,30.2,10.38268029,14.63133641,4.42353602,8.580255582,4.578008707,4.999297851,1.053222862,15.0259795,0.042128914,35.97809296,20.33422272,4.98525488,0,0,0,0,1
29143,New Madrid,MO,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,674.84,0,1,0,18783,18090,-4.07,1,0.4,15.74,1.13,1.46,0.21,81.14,0.027363524,0.199667221,0.399334443,0.648918469,2.42,15.84348064,13.05240115,38542,62.56669859,23.81,16.06,9.7,6.2,24.12961325,42.30923856,3.698641151,17.25496502,12.60754201,25.4,38.2,10.33327656,15.49024331,6.023922755,6.023922755,3.574002018,6.139213143,0.648508431,15.8524283,0.158524283,39.42931258,15.73713792,6.413027814,0,0,1,0,0
29145,Newton,MO,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,624.76,0,0,0,58540,58164,10.41,0,1.3,0.74,4.37,3.07,2.21,87.7,1.32273938,0.46018854,0.861994952,3.611106341,2.58,9.13277053,10.64963207,49161,71.6310776,25.4,15.24,8,4.6,12.8943864,34.42173735,8.512599877,24.75670969,19.41456669,13.2,19,4.690995526,6.065152165,2.96460177,7.039085546,2.946165192,3.219026549,1.674041298,17.53318584,0.05899705,42.65486726,14.44690265,7.463126844,0,0,0,0,0
29147,Nodaway,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,876.96,0,0,0,23414,22629,6.65,0,1.61,2.41,1.29,0.93,0.18,93.63,0.977275403,0.435279634,0.105522336,2.567710165,2.3,7.217708701,9.490168374,44273,56.05793006,18.24,13.17,6.9,4.9,7.429207763,40.13681196,5.392936685,20.24339803,26.79764556,17,15,10.57403352,9.466019417,3.493714781,4.343302991,3.250975293,2.730819246,1.941915908,14.8591244,0.121369744,54.04421326,13.44603381,1.768530559,0,1,0,0,0
29149,Oregon,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,789.8,0,1,0,11044,10848,5.19,0,0.29,0.14,1.2,1.68,1.06,95.64,0,0.584469802,0.12060488,1.73485481,2.43,8.342857143,14.30857143,31714,77.28,22.3,19.79,9.8,6.3,16.14768099,42.03127053,7.962160032,21.07476022,12.78412824,24.3,37.1,13.94308556,28.5209713,7.287157287,3.535353535,3.415103415,1.683501684,2.188552189,13.22751323,0.072150072,46.82539683,11.01491101,10.75036075,0,0,0,0,0
29151,Osage,MO,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,604.35,0,0,0,13882,13520,6.25,0,0.1,0.2,0.61,0.48,0.21,98.39,0.509005482,0.132255694,0.066127847,0.235121234,2.61,5.55990603,9.455755677,57694,82.55677369,24.74,14.97,6.2,3.8,10.18880208,44.17317708,9.353298611,17.48046875,18.80425347,9.2,10.6,3.417778444,4.382343601,2.67053701,9.259796807,4.775036284,14.94920174,1.190130624,16.92307692,0.145137881,32.39477504,13.55587808,4.136429608,0,0,1,0,0
29153,Ozark,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,744.97,0,1,0,9637,9347,1.9,0,0.13,0.11,1.32,1.39,0.6,96.54,0,0.06432247,0.06432247,0.568181818,2.26,6.601226994,15.82822086,33284,78.35582822,20.05,23.44,11.8,8,15.35478311,46.10744039,5.4151106,19.53461649,13.58804941,21.5,35.4,9.480983855,12.42270939,7.853234631,9.398133248,4.345027358,2.349533312,0.289668491,18.02381719,0.064370776,37.65690377,15.25587383,4.763437399,0,0,0,0,1
29155,Pemiscot,MO,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,492.54,1,1,0,18195,17428,-8.73,1,0.22,26.67,1.86,1.48,0.2,69.64,0.145454545,0.046125461,0.588099631,0.691881919,2.49,19.66545455,13.13454545,32224,52.81454545,27.51,14.72,11.7,9.1,25.57081698,38.16446664,5.886550125,18.36425259,12.01391366,26.4,43.4,10.08684427,16.17811591,6.402149858,3.066708821,4.457793234,4.947834334,0.411002213,20.99272842,0,41.54283908,13.45241859,4.726525451,0,0,0,0,0
29157,Perry,MO,7,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,474.35,0,0,0,19003,19078,4.63,0,0.45,0.37,1.68,0.9,0.24,96.46,0.491433125,0.26130128,0.245623204,1.275150248,2.5,8.513746846,10.79824678,52132,76.47761987,25.1,15.6,6.7,4.2,11.55204176,45.60945656,5.987104698,20.55572613,16.29567086,9.7,14.7,3.298167093,5.123635554,2.912939123,8.760637137,4.996727035,2.749290858,1.036439014,24.04538512,1.025529129,38.6319005,11.1608117,4.680340388,0,0,1,0,0
29159,Pettis,MO,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,682.22,0,0,0,42131,42305,7.1,0,0.59,2.95,7.22,2.25,0.32,86.97,1.565716424,1.751400411,2.75827838,6.239807133,2.58,11.49647558,11.07853534,44867,67.24471337,25.55,14.7,8.3,5.3,16.2255548,33.03173868,9.82082428,23.23584939,17.68603284,16,21.5,6.625995594,8.687561214,2.321361866,5.405838092,3.927637547,3.463365174,1.216713805,21.71940872,0.117402209,42.22210363,14.18432147,5.421847484,0,0,1,0,0
29161,Phelps,MO,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,671.78,0,0,0,45211,44799,13.39,0,2.91,2.16,2.04,2.15,0.49,90.34,2.458165032,0.802264168,0.008914046,5.682704522,2.41,9.371032891,10.88863243,41330,60.85978073,21.68,13.63,8.4,5.3,13.57745468,31.26907198,7.894453419,18.60707234,28.65194759,18.4,21.4,10.41841104,9.773123909,1.623376623,4.493087558,4.377880184,6.043150398,0.617930457,10.65144533,0.523669879,53.4509845,14.6679933,3.550481776,0,1,0,0,0
29163,Pike,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,670.44,0,1,0,18664,18400,0.9,0,0.23,7.17,1.79,1.41,0.21,89.21,0.252188103,0.140411514,0.745261111,1.317708052,2.4,10.99243436,12.90609702,44040,71.26539089,22.18,15.57,8.3,4.6,16.42761972,45.81080022,4.632024453,17.58758523,15.54197037,16.4,23.4,6.451014349,7.865731463,6.935033878,8.9145742,3.945795138,8.170585891,2.603959081,10.52212037,1.195695496,35.04716354,16.48731234,6.177760064,0,0,0,0,0
29165,Platte,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,420.19,0,0,0,90810,96405,21.06,0,2.27,5.76,4.95,2.46,0.41,84.12,1.863842504,0.840049949,0.432409003,5.639893085,2.52,8.873568039,9.227462186,75651,65.19516607,24.63,11.16,6.9,4.2,4.807999635,21.86201543,7.987458716,23.84213811,41.50038811,6.2,7.1,2.785585171,2.988902153,0.819262279,5.532905112,7.986845648,5.561752375,2.817416054,8.55225201,0.144236317,47.48836494,14.26401015,6.832955114,0,0,0,0,0
29167,Polk,MO,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,635.52,0,0,1,31200,31279,15.36,0,0.33,0.73,1.98,1.53,0.61,94.95,0.213365196,0.484894886,0.006380196,0.708201742,2.55,9.166168815,12.28130067,44214,66.62114876,24.62,16.14,9.3,5.3,12.36551068,38.01231046,6.315368063,23.00955812,20.29725266,15.1,22,5.975935829,5.995475113,3.841450255,7.229695705,3.762319258,3.028559096,0.791309978,11.05675851,0.302136537,48.95331271,14.94856485,6.085893101,0,0,0,0,0
29169,Pulaski,MO,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,547.1,0,1,0,53254,53292,26.99,0,2.48,10.87,9,4.84,0.67,72.43,1.021138211,1.430399759,0.702025145,5.392230671,2.83,10.48455285,6.504065041,53168,48.15609756,23.98,7.21,8.7,5.8,9.516476748,29.07641241,10.22140095,25.38069329,25.8050166,13,15.1,5.413983441,8.172231986,0.675257093,6.015363648,2.564737951,17.22215339,2.738198488,9.119068269,0,44.15190187,14.76892578,2.744393508,0,1,0,0,0
29171,Putnam,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,517.32,0,0,0,4975,4861,-4.67,0,0.44,0.18,0.72,0.84,0.14,97.71,0.051124744,0.412711515,0.14444903,0.701609575,2.44,13.70143149,12.73006135,38024,72.75051125,23.3,21.61,6.8,4,10.12216405,41.94299011,10.3257708,19.48807446,18.12100058,16.5,27.1,6.749109201,9.039548023,11.7099461,6.761391475,5.928466438,2.400783929,0.391964723,20.48015679,0,35.61979422,12.10191083,4.605585497,1,0,0,0,0
29173,Ralls,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,469.78,0,0,0,10266,10161,5.62,0,0.19,1.05,0.96,0.97,0.14,96.67,0.075112669,0.421238245,0,0.901253918,2.53,8.938407611,10.59088633,53965,82.34852278,23.39,16.48,7.5,4.2,10.790672,48.79260384,7.727335449,19.47012557,13.21926314,9.6,14.1,6.125087004,9.134157945,4.377373576,8.115130921,2.398560863,5.856486108,0.879472317,17.94923046,0.35978413,39.33639816,14.25144913,6.476114331,0,0,1,0,0
29175,Randolph,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,482.68,0,1,0,25275,25030,3.05,0,0.41,5.81,1.63,2.11,0.26,89.97,0.479156684,0.032016649,0.108056189,1.156601433,2.72,8.433157643,11.72735985,47327,75.44321993,23.13,14.19,10.5,6,14.08639813,35.90192644,11.28429656,24.10391127,14.6234676,16.9,25.5,4.744316933,6.812785388,1.020003961,6.407209348,6.941968707,5.87244999,1.168548227,9.100812042,0.019805902,42.53317489,18.88492771,8.051099228,0,0,0,0,0
29177,Ray,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,568.81,0,0,0,23321,22770,0.6,0,0.26,1.13,1.77,1.37,0.49,95.08,0.218793183,0.415591233,0.20123365,0.861804978,2.6,10.20267158,10.19115615,61592,77.49884846,24.97,14.83,9.3,5.5,11.80502666,46.72505712,6.207159177,20.85554709,14.40720995,10.3,15.1,5.194632656,7.838299488,2.584661824,7.150268843,3.914725026,4.546740874,2.424299594,17.02669559,0.452787473,39.90189605,13.50815961,8.489765116,0,0,0,0,0
29179,Reynolds,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,808.48,0,1,0,6569,6297,0.1,0,0.18,0.67,0.96,1.55,0.55,96.07,0,0,0,0.251532778,2.34,7.420091324,13.85083714,34424,78.46270928,22.88,20.06,13.2,7,23.18496111,40.60069144,7.216940363,19.23076923,9.766637857,20.4,33.4,4.221464523,5.848903331,3.482390186,5.421448358,1.899485556,5.223585279,0.910170162,20.49861496,9.655718243,40.36406806,8.033240997,4.511278195,0,0,0,1,0
29181,Ripley,MO,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,629.54,1,1,0,14133,13784,4.37,0,0.31,0.35,1.01,1.41,0.87,96.19,0,0.246251901,0,0.354892446,2.55,12.93311099,13.56309061,32331,76.76486937,23.45,18.77,12,8,21.34178004,39.74452176,5.556132516,21.43524769,11.922318,23.9,35.2,6.984243313,8.516839378,3.747203579,5.741983594,4.697986577,4.921700224,0.950782998,14.13124534,0.111856823,47.25950783,13.72110365,4.716629381,0,0,0,0,0
29183,St. Charles,MO,1,1,Metro - Counties in metro areas of 1 million population or more,1,560.44,0,0,1,365405,385038,26.98,0,2.16,4.11,2.77,1.75,0.19,89.07,0.742876384,0.701089285,0.535424484,3.953364579,2.65,9.608990277,9.36417077,81827,80.16120207,25.76,11.2,6.9,3.8,5.515762633,25.31641168,9.426286509,22.62285582,37.11868336,5.3,6.7,2.850169779,3.784203165,0.508759554,6.116227159,9.471237933,3.031298617,2.713867442,12.42281639,0.154608791,45.58833477,15.58649879,4.406350556,0,0,0,0,0
29185,St. Clair,MO,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,669.98,0,1,0,9693,9408,1.59,0,0.12,0.48,1.73,1.8,0.59,95.52,0,0.159642401,0.06385696,0.883354619,2.21,7.932285369,16.10640871,35230,75.23579202,19.99,23.41,10.1,7,18.88221841,41.05202973,6.989708405,19.43967982,13.63636364,20.4,31.1,8.038266989,13.19199058,5.930710511,12.6247798,1.702877275,3.581914269,0.322959483,8.925425719,0.67527892,45.21432766,15.26717557,5.754550793,1,0,0,0,0
29186,Ste. Genevieve,MO,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,499.15,0,0,0,18182,17815,1.7,0,0.27,0.64,0.82,0.99,0.29,97.03,0.250521921,0.08947545,0.279610782,0.559221564,2.45,10.18789144,9.951287404,58797,77.16075157,23.26,16.04,9.3,5.3,12.71989175,41.82122105,8.946907586,20.95836982,15.55360981,10.8,15.7,5.169774956,9.202141218,2.173913043,10.17626322,2.479435958,2.796709753,0.89306698,19.60047004,3.584018801,41.72737955,11.01057579,5.558166863,0,0,1,0,0
