FIPS,State,County,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_FACEWAIVER,SNAP_VEHEXCL,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_WIC
34011,NJ,Cumberland,23.81466832,60,1,1,1,1,1,48.41669801,17.40503949,1.941698069
34013,NJ,Essex,19.64611694,60,1,1,1,1,1,43.32017436,6.056419113,1.941698069
34015,NJ,Gloucester,8.477495809,60,1,1,1,1,1,18.11615443,4.593417637,1.941698069
34017,NJ,Hudson,18.56313353,60,1,1,1,1,1,59.01219845,8.491714492,1.941698069
34019,NJ,Hunterdon,2.657381732,60,1,1,1,1,1,4.456052691,1.38996139,1.941698069
34021,NJ,Mercer,10.35471213,60,1,1,1,1,1,24.74565957,5.044973092,1.941698069
34023,NJ,Middlesex,5.977238407,60,1,1,1,1,1,22.61340124,5.502944453,1.941698069
34025,NJ,Monmouth,5.328690053,60,1,1,1,1,1,15.73885307,3.440405006,1.941698069
34027,NJ,Morris,3.155807655,60,1,1,1,1,1,8.100921166,2.391979236,1.941698069
34029,NJ,Ocean,9.651645094,60,1,1,1,1,1,20.88927405,5.118325445,1.941698069
34031,NJ,Passaic,21.09530828,60,1,1,1,1,1,49.72789535,5.96655766,1.941698069
34033,NJ,Salem,15.20392287,60,1,1,1,1,1,32.96693476,5.99642538,1.941698069
34035,NJ,Somerset,3.894103255,60,1,1,1,1,1,12.40600819,3.668639053,1.941698069
34037,NJ,Sussex,4.058647041,60,1,1,1,1,1,9.033454116,3.914215893,1.941698069
34039,NJ,Union,9.13367089,60,1,1,1,1,1,38.0048263,7.035696398,1.941698069
34041,NJ,Warren,7.548400065,60,1,1,1,1,1,15.87811197,4.601779881,1.941698069
35001,NM,Bernalillo,22.53243922,81,0,1,1,1,1,56.30374059,5.232656388,3.491068936
35003,NM,Catron,15.45045831,81,0,1,1,1,1,63.06306306,12.01201201,3.491068936
35005,NM,Chaves,28.40729491,81,0,1,1,1,1,77.33903421,4.694835681,3.491068936
35006,NM,Cibola,32.16544787,81,0,1,1,1,1,62.32686981,9.529085873,3.491068936
35007,NM,Colfax,19.03202358,81,0,1,1,1,1,53.10173697,10.32258065,3.491068936
35009,NM,Curry,25.2322655,81,0,1,1,1,1,63.0932728,7.243087082,3.491068936
35011,NM,De Baca,22.24954462,81,0,1,1,1,1,45.54140127,9.872611465,3.491068936
35013,NM,Dona Ana,32.45524629,81,0,1,1,1,1,71.73978365,3.415464744,3.491068936
35015,NM,Eddy,24.82207161,81,0,1,1,1,1,47.928936,9.697683549,3.491068936
35017,NM,Grant,28.05102455,81,0,1,1,1,1,65.53873553,4.919857524,3.491068936
35019,NM,Guadalupe,26.80686576,81,0,1,1,1,1,97.12722298,0,3.491068936
35021,NM,Harding,6.414859958,81,0,1,1,1,1,43.82022472,16.85393258,3.491068936
35023,NM,Hidalgo,30.31073165,81,0,1,1,1,1,53.8647343,13.28502415,3.491068936
35025,NM,Lea,21.8429755,81,0,1,1,1,1,51.09126984,10.94322344,3.491068936
35027,NM,Lincoln,20.53833306,81,0,1,1,1,1,54.35684647,10.66070859,3.491068936
35028,NM,Los Alamos,2.408482915,81,0,1,1,1,1,0,0,3.491068936
35029,NM,Luna,40.5867791,81,0,1,1,1,1,99.40206559,0,3.491068936
35031,NM,McKinley,10.75934815,81,0,1,1,1,1,76.22036777,6.83849051,3.491068936
35033,NM,Mora,18.84934871,81,0,1,1,1,1,96.89119171,0,3.491068936
35035,NM,Otero,18.30511855,81,0,1,1,1,1,51.36346178,10.98450903,3.491068936
35037,NM,Quay,30.28972455,81,0,1,1,1,1,82.19961856,4.895104895,3.491068936
35039,NM,Rio Arriba,33.70975054,81,0,1,1,1,1,86.16944243,0.072411296,3.491068936
35041,NM,Roosevelt,22.71649189,81,0,1,1,1,1,57.54159957,8.695652174,3.491068936
35043,NM,Sandoval,17.71310923,81,0,1,1,1,1,47.58190328,9.268606038,3.491068936
35045,NM,San Juan,,81,0,1,1,1,1,60.3095168,6.568821229,3.491068936
35047,NM,San Miguel,31.48507277,81,0,1,1,1,1,76.54177333,4.794042355,3.491068936
35049,NM,Santa Fe,15.72912239,81,0,1,1,1,1,58.83550028,7.625777275,3.491068936
35051,NM,Sierra,30.69858893,81,0,1,1,1,1,66.90091356,8.432888264,3.491068936
35053,NM,Socorro,25.82387572,81,0,1,1,1,1,60.05939124,6.013363029,3.491068936
35055,NM,Taos,22.69933632,81,0,1,1,1,1,81.28603104,3.192904656,3.491068936
35057,NM,Torrance,40.67126507,81,0,1,1,1,1,53.64806867,9.166155733,3.491068936
35059,NM,Union,12.20629691,81,0,1,1,1,1,54.7318612,13.09148265,3.491068936
35061,NM,Valencia,29.09549331,81,0,1,1,1,1,70.94625284,6.919000757,3.491068936
36001,NY,Albany,14.64012088,76,0.5,1,1,1,1,29.66973777,6.168674699,2.655693003
36003,NY,Allegany,16.11129272,76,0.5,1,1,1,1,36.53297077,11.16247451,2.655693003
36005,NY,Bronx,33.32068691,76,0.5,1,1,1,1,78.31084504,5.874998257,2.655693003
36007,NY,Broome,19.11681622,76,0.5,1,1,1,1,31.56761884,8.08069753,2.655693003
36009,NY,Cattaraugus,16.69011542,76,0.5,1,1,1,1,33.14790825,10.39396479,2.655693003
36011,NY,Cayuga,16.20202601,76,0.5,1,1,1,1,27.68344451,7.216494845,2.655693003
36013,NY,Chautauqua,24.17565447,76,0.5,1,1,1,1,37.16486161,9.2755716,2.655693003
36015,NY,Chemung,22.18657361,76,0.5,1,1,1,1,35.80867012,8.144656518,2.655693003
36017,NY,Chenango,20.73056376,76,0.5,1,1,1,1,37.05695429,12.6986067,2.655693003
36019,NY,Clinton,18.06834048,76,0.5,1,1,1,1,29.13224976,8.446576072,2.655693003
36021,NY,Columbia,11.16024259,76,0.5,1,1,1,1,27.71759908,8.869631706,2.655693003
36023,NY,Cortland,17.80140263,76,0.5,1,1,1,1,30.33576642,9.357664234,2.655693003
36025,NY,Delaware,14.89335834,76,0.5,1,1,1,1,35.53439803,13.35995086,2.655693003
36027,NY,Dutchess,9.810759874,76,0.5,1,1,1,1,19.53984587,6.663993942,2.655693003
36029,NY,Erie,20.35647705,76,0.5,1,1,1,1,34.55137647,7.141989462,2.655693003
36031,NY,Essex,11.53797308,76,0.5,1,1,1,1,28.78372199,12.2085048,2.655693003
36033,NY,Franklin,16.98676331,76,0.5,1,1,1,1,36.26069451,11.51233015,2.655693003
36035,NY,Fulton,22.3178645,76,0.5,1,1,1,1,34.4423142,9.777827901,2.655693003
36037,NY,Genesee,11.34617198,76,0.5,1,1,1,1,26.32736067,9.343739694,2.655693003
36039,NY,Greene,15.19676561,76,0.5,1,1,1,1,25.66829124,7.665042091,2.655693003
36041,NY,Hamilton,9.012269093,76,0.5,1,1,1,1,17.03296703,10.80586081,2.655693003
36043,NY,Herkimer,18.92594946,76,0.5,1,1,1,1,32.12879086,11.02796377,2.655693003
36045,NY,Jefferson,16.12190876,76,0.5,1,1,1,1,31.06322743,14.76355248,2.655693003
36047,NY,Kings,33.3395217,76,0.5,1,1,1,1,68.88375649,6.765952024,2.655693003
36049,NY,Lewis,14.62878872,76,0.5,1,1,1,1,29.7279363,13.33775713,2.655693003
36051,NY,Livingston,13.16017515,76,0.5,1,1,1,1,22.35955056,7.887640449,2.655693003
36053,NY,Madison,15.36927099,76,0.5,1,1,1,1,26.97555429,8.45177184,2.655693003
36055,NY,Monroe,19.30312687,76,0.5,1,1,1,1,34.48254469,6.593932519,2.655693003
36057,NY,Montgomery,23.92520759,76,0.5,1,1,1,1,32.8968254,7.513227513,2.655693003
36059,NY,Nassau,5.776519959,76,0.5,1,1,1,1,14.63031564,4.46829231,2.655693003
36061,NY,New York,33.31146315,76,0.5,1,1,1,1,63.11630656,6.02403098,2.655693003
36063,NY,Niagara,17.66149734,76,0.5,1,1,1,1,30.92597287,8.733679807,2.655693003
36065,NY,Oneida,20.86899014,76,0.5,1,1,1,1,36.21762698,8.102216996,2.655693003
36067,NY,Onondaga,18.43633973,76,0.5,1,1,1,1,31.97701149,6.202839757,2.655693003
36069,NY,Ontario,11.4270537,76,0.5,1,1,1,1,20.10459381,6.453913354,2.655693003
36071,NY,Orange,14.49900263,76,0.5,1,1,1,1,26.50820954,8.52853792,2.655693003
36073,NY,Orleans,17.089134,76,0.5,1,1,1,1,33.46024308,9.430370479,2.655693003
36075,NY,Oswego,20.18619976,76,0.5,1,1,1,1,34.51492537,9.874067164,2.655693003
36077,NY,Otsego,11.9273251,76,0.5,1,1,1,1,27.05350414,11.45440844,2.655693003
36079,NY,Putnam,2.483869889,76,0.5,1,1,1,1,6.626052004,3.297324457,2.655693003
36081,NY,Queens,33.33057638,76,0.5,1,1,1,1,60.83876133,9.581165169,2.655693003
36083,NY,Rensselaer,15.22150926,76,0.5,1,1,1,1,26.58610272,6.376946317,2.655693003
36085,NY,Richmond,33.30559882,76,0.5,1,1,1,1,44.88201817,8.228560247,2.655693003
36087,NY,Rockland,15.77196568,76,0.5,1,1,1,1,20.76567817,5.170150705,2.655693003
36089,NY,St. Lawrence,18.34845994,76,0.5,1,1,1,1,34.9762024,10.48972946,2.655693003
36091,NY,Saratoga,8.726573682,76,0.5,1,1,1,1,11.90057966,4.537736401,2.655693003
36093,NY,Schenectady,19.13154567,76,0.5,1,1,1,1,30.72286581,6.839652888,2.655693003
36095,NY,Schoharie,13.95716918,76,0.5,1,1,1,1,26.90217391,9.803511706,2.655693003
36097,NY,Schuyler,17.04101474,76,0.5,1,1,1,1,27.01298701,6.926406926,2.655693003
36099,NY,Seneca,10.76328804,76,0.5,1,1,1,1,28.34175471,9.163987138,2.655693003
36101,NY,Steuben,15.08569889,76,0.5,1,1,1,1,34.59972863,12.26717651,2.655693003
36103,NY,Suffolk,8.145054185,76,0.5,1,1,1,1,18.51054299,5.74146698,2.655693003
36105,NY,Sullivan,18.77785945,76,0.5,1,1,1,1,35.75883576,9.048609049,2.655693003
36107,NY,Tioga,15.30725346,76,0.5,1,1,1,1,30.6625387,10.05572755,2.655693003
36109,NY,Tompkins,11.30814068,76,0.5,1,1,1,1,28.066979,6.411591185,2.655693003
36111,NY,Ulster,13.91605888,76,0.5,1,1,1,1,25.35620701,8.368817557,2.655693003
36113,NY,Warren,14.90708752,76,0.5,1,1,1,1,22.05319363,7.455168245,2.655693003
36115,NY,Washington,14.77869527,76,0.5,1,1,1,1,28.73922414,9.601293103,2.655693003
36117,NY,Wayne,13.05204823,76,0.5,1,1,1,1,27.89612097,9.776462853,2.655693003
36119,NY,Westchester,10.02146214,76,0.5,1,1,1,1,25.81973514,5.323849697,2.655693003
36121,NY,Wyoming,9.554026806,76,0.5,1,1,1,1,23.43809889,9.352242238,2.655693003
36123,NY,Yates,14.16614066,76,0.5,1,1,1,1,36.31927501,8.121296619,2.655693003
37001,NC,Alamance,17.84379115,78,0,1,1,1,1,44.39886135,6.036503684,2.931909189
37003,NC,Alexander,18.04532502,78,0,1,1,1,1,41.73897325,9.110629067,2.931909189
37005,NC,Alleghany,16.52472733,78,0,1,1,1,1,52.31065469,12.96534018,2.931909189
37007,NC,Anson,28.23648013,78,0,1,1,1,1,0,0,2.931909189
37009,NC,Ashe,16.81267793,78,0,1,1,1,1,33.75796178,8.189262966,2.931909189
37011,NC,Avery,14.30952782,78,0,1,1,1,1,48.20384294,10.69340017,2.931909189
37013,NC,Beaufort,21.46541315,78,0,1,1,1,1,52.86267183,6.512745229,2.931909189
37015,NC,Bertie,28.4473577,78,0,1,1,1,1,67.82758621,9.172413793,2.931909189
37017,NC,Bladen,25.03078526,78,0,1,1,1,1,62.5,6.175373134,2.931909189
37019,NC,Brunswick,16.16153624,78,0,1,1,1,1,47.71157495,7.59772296,2.931909189
37021,NC,Buncombe,18.18123963,78,0,1,1,1,1,42.34397082,6.84589345,2.931909189
37023,NC,Burke,19.29154934,78,0,1,1,1,1,47.10051546,9.657789233,2.931909189
37025,NC,Cabarrus,16.49008582,78,0,1,1,1,1,36.05669645,5.912292123,2.931909189
37027,NC,Caldwell,22.59551883,78,0,1,1,1,1,48.65542924,7.691101529,2.931909189
37029,NC,Camden,11.65664663,78,0,1,1,1,1,24.0040858,6.179775281,2.931909189
37031,NC,Carteret,14.04664831,78,0,1,1,1,1,31.82227222,6.771653543,2.931909189
37033,NC,Caswell,24.29838245,78,0,1,1,1,1,55.07968127,7.536520584,2.931909189
37035,NC,Catawba,20.78285544,78,0,1,1,1,1,43.54988493,7.441353414,2.931909189
37037,NC,Chatham,9.875862793,78,0,1,1,1,1,38.28895184,5.416430595,2.931909189
37039,NC,Cherokee,17.63591313,78,0,1,1,1,1,50.82622601,12.02025586,2.931909189
37041,NC,Chowan,26.93278352,78,0,1,1,1,1,0.919348099,57.41746761,2.931909189
37043,NC,Clay,22.85822235,78,0,1,1,1,1,46.02392681,8.30401126,2.931909189
37045,NC,Cleveland,28.28021235,78,0,1,1,1,1,50.31221582,5.359199758,2.931909189
37047,NC,Columbus,26.43808737,78,0,1,1,1,1,60.27069235,6.923477356,2.931909189
37049,NC,Craven,16.10711238,78,0,1,1,1,1,9.157363105,43.40776183,2.931909189
37051,NC,Cumberland,23.54186037,78,0,1,1,1,1,46.75353769,7.529029608,2.931909189
37053,NC,Currituck,11.99374301,78,0,1,1,1,1,25.1319427,6.257853732,2.931909189
37055,NC,Dare,10.49773978,78,0,1,1,1,1,28.43412095,6.327593112,2.931909189
37057,NC,Davidson,20.60233222,78,0,1,1,1,1,44.25570488,5.974855161,2.931909189
37059,NC,Davie,15.00161655,78,0,1,1,1,1,36.07180892,5.766012475,2.931909189
37061,NC,Duplin,17.53838703,78,0,1,1,1,1,60.15308912,7.512301804,2.931909189
37063,NC,Durham,17.72850201,78,0,1,1,1,1,50.94899005,5.206284115,2.931909189
37065,NC,Edgecombe,34.4181756,78,0,1,1,1,1,70.48698115,6.961542652,2.931909189
37067,NC,Forsyth,17.42236291,78,0,1,1,1,1,47.05294527,5.282035725,2.931909189
37069,NC,Franklin,19.09467329,78,0,1,1,1,1,49.66150316,7.217441193,2.931909189
37071,NC,Gaston,25.04253888,78,0,1,1,1,1,6.108843138,47.29066933,2.931909189
37073,NC,Gates,16.37014566,78,0,1,1,1,1,39.69017094,12.39316239,2.931909189
37075,NC,Graham,19.89053154,78,0,1,1,1,1,46.4057508,13.09904153,2.931909189
37077,NC,Granville,15.23382736,78,0,1,1,1,1,43.64872521,7.331444759,2.931909189
37079,NC,Greene,24.1238336,78,0,1,1,1,1,65.14336918,5.64516129,2.931909189
37081,NC,Guilford,20.28077051,78,0,1,1,1,1,45.98308386,5.928653379,2.931909189
37083,NC,Halifax,34.2530459,78,0,1,1,1,1,46.57201796,4.671763136,2.931909189
37085,NC,Harnett,20.00601685,78,0,1,1,1,1,45.97759674,7.927698574,2.931909189
37087,NC,Haywood,19.49657836,78,0,1,1,1,1,44.73313708,6.860360937,2.931909189
37089,NC,Henderson,12.79510961,78,0,1,1,1,1,43.48813361,7.288309405,2.931909189
37091,NC,Hertford,28.62567054,78,0,1,1,1,1,33.46456693,2.54391278,2.931909189
37093,NC,Hoke,23.11935594,78,0,1,1,1,1,43.1670282,8.267052302,2.931909189
37095,NC,Hyde,18.7751004,78,0,1,1,1,1,51.55993432,8.045977011,2.931909189
37097,NC,Iredell,12.16467947,78,0,1,1,1,1,32.32361566,5.737450405,2.931909189
37099,NC,Jackson,14.28861132,78,0,1,1,1,1,45.16971279,7.885117493,2.931909189
37101,NC,Johnston,17.74653892,78,0,1,1,1,1,37.66213224,5.172413793,2.931909189
37103,NC,Jones,23.56446371,78,0,1,1,1,1,63.46922462,11.35091926,2.931909189
37105,NC,Lee,20.1788039,78,0,1,1,1,1,53.08114704,7.169005491,2.931909189
37107,NC,Lenoir,27.21377147,78,0,1,1,1,1,60.66360388,7.064828994,2.931909189
37109,NC,Lincoln,16.9307268,78,0,1,1,1,1,35.71267394,6.829635201,2.931909189
37111,NC,McDowell,20.86852165,78,0,1,1,1,1,49.79123173,7.903370116,2.931909189
37113,NC,Macon,20.48817876,78,0,1,1,1,1,52.2751606,8.217344754,2.931909189
37115,NC,Madison,21.39520324,78,0,1,1,1,1,49.10714286,8.307453416,2.931909189
37117,NC,Martin,24.984697,78,0,1,1,1,1,55.26180698,7.95687885,2.931909189
37119,NC,Mecklenburg,19.66583227,78,0,1,1,1,1,46.04579917,5.419591475,2.931909189
37121,NC,Mitchell,17.22938999,78,0,1,1,1,1,47.77158774,12.88300836,2.931909189
37123,NC,Montgomery,21.86907931,78,0,1,1,1,1,65.61849711,7.953757225,2.931909189
37125,NC,Moore,13.06559996,78,0,1,1,1,1,36.68847097,5.388389207,2.931909189
37127,NC,Nash,19.98469672,78,0,1,1,1,1,54.45282367,8.099706407,2.931909189
37129,NC,New Hanover,14.60935097,78,0,1,1,1,1,36.8595178,4.900541748,2.931909189
37131,NC,Northampton,31.03081587,78,0,1,1,1,1,67.03056769,8.515283843,2.931909189
37133,NC,Onslow,10.33299207,78,0,1,1,1,1,31.35621599,10.08790289,2.931909189
37135,NC,Orange,9.70844762,78,0,1,1,1,1,25.22869523,3.306050393,2.931909189
37137,NC,Pamlico,17.01663623,78,0,1,1,1,1,51.42387733,7.283680175,2.931909189
37139,NC,Pasquotank,20.41882885,78,0,1,1,1,1,47.40824211,8.322601417,2.931909189
37141,NC,Pender,18.42950252,78,0,1,1,1,1,46.69822485,8.284023669,2.931909189
37143,NC,Perquimans,21.87244481,78,0,1,1,1,1,50.60043668,7.150655022,2.931909189
37145,NC,Person,21.66742685,78,0,1,1,1,1,42.29743248,6.485495165,2.931909189
37147,NC,Pitt,20.17815654,78,0,1,1,1,1,49.78417266,4.59585273,2.931909189
37149,NC,Polk,14.4807411,78,0,1,1,1,1,44.49321628,8.898643256,2.931909189
37151,NC,Randolph,19.98737231,78,0,1,1,1,1,46.553102,7.411146162,2.931909189
37153,NC,Richmond,30.92011693,78,0,1,1,1,1,63.23966496,6.890029722,2.931909189
37155,NC,Robeson,36.19529247,78,0,1,1,1,1,74.06221409,6.213091574,2.931909189
37157,NC,Rockingham,20.31563135,78,0,1,1,1,1,48.69983041,6.557377049,2.931909189
37159,NC,Rowan,19.97729265,78,0,1,1,1,1,51.29579982,8.183998871,2.931909189
37161,NC,Rutherford,24.11640368,78,0,1,1,1,1,48.76348706,6.741143894,2.931909189
37163,NC,Sampson,24.015597,78,0,1,1,1,1,61.47260274,7.90239726,2.931909189
37165,NC,Scotland,35.72613878,78,0,1,1,1,1,66.81507394,6.789632692,2.931909189
37167,NC,Stanly,18.56207532,78,0,1,1,1,1,42.6487444,8.544336772,2.931909189
37169,NC,Stokes,13.51237316,78,0,1,1,1,1,37.88819876,8.413325805,2.931909189
37171,NC,Surry,21.18483026,78,0,1,1,1,1,46.13200852,7.381121363,2.931909189
37173,NC,Swain,24.00281334,78,0,1,1,1,1,43.5505618,9.662921348,2.931909189
37175,NC,Transylvania,18.0165206,78,0,1,1,1,1,44.37633262,8.395522388,2.931909189
37177,NC,Tyrrell,24.46864836,78,0,1,1,1,1,61.61449753,6.919275124,2.931909189
37179,NC,Union,13.05690241,78,0,1,1,1,1,27.21441512,5.256328649,2.931909189
37181,NC,Vance,37.10206508,78,0,1,1,1,1,69.90327848,5.991709584,2.931909189
37183,NC,Wake,10.11596834,78,0,1,1,1,1,27.91144941,4.257552466,2.931909189
37185,NC,Warren,26.46783012,78,0,1,1,1,1,69.20289855,9.02173913,2.931909189
37187,NC,Washington,29.70340691,78,0,1,1,1,1,71.82435964,7.47516989,2.931909189
37189,NC,Watauga,7.852215849,78,0,1,1,1,1,27.45813654,7.513954487,2.931909189
37191,NC,Wayne,22.19608067,78,0,1,1,1,1,51.99938872,7.707197799,2.931909189
37193,NC,Wilkes,23.31146044,78,0,1,1,1,1,52.28503563,8.009501188,2.931909189
37195,NC,Wilson,22.61881314,78,0,1,1,1,1,57.91840668,7.155477032,2.931909189
37197,NC,Yadkin,15.61821938,78,0,1,1,1,1,42.2328496,7.124010554,2.931909189
37199,NC,Yancey,24.04871478,78,0,1,1,1,1,47.70017036,10.39182283,2.931909189
38001,ND,Adams,7.109971958,76,0,0,1,1,1,17.87072243,10.2661597,2.252938885
38003,ND,Barnes,11.43380821,76,0,0,1,1,1,25.70491803,9.180327869,2.252938885
38005,ND,Benson,42.48241289,76,0,0,1,1,1,61.96078431,7.156862745,2.252938885
38007,ND,Billings,,76,0,0,1,1,1,5.128205128,17.94871795,2.252938885
38009,ND,Bottineau,10.4058299,76,0,0,1,1,1,24.87373737,7.323232323,2.252938885
38011,ND,Bowman,6.167917597,76,0,0,1,1,1,18.42105263,7.142857143,2.252938885
38013,ND,Burke,5.575998261,76,0,0,1,1,1,16.60079051,0.395256917,2.252938885
38015,ND,Burleigh,9.471794839,76,0,0,1,1,1,16.71837603,5.212303874,2.252938885
38017,ND,Cass,10.28100759,76,0,0,1,1,1,21.93983917,5.1623151,2.252938885
38019,ND,Cavalier,7.54927365,76,0,0,1,1,1,25.44247788,10.17699115,2.252938885
38021,ND,Dickey,9.349053963,76,0,0,1,1,1,22.80701754,6.666666667,2.252938885
38023,ND,Divide,7.405382947,76,0,0,1,1,1,29.20353982,7.079646018,2.252938885
38025,ND,Dunn,6.543278775,76,0,0,1,1,1,19.24050633,4.810126582,2.252938885
38027,ND,Eddy,10.97605914,76,0,0,1,1,1,29.65116279,15.98837209,2.252938885
38029,ND,Emmons,7.076114949,76,0,0,1,1,1,30.47285464,14.18563923,2.252938885
38031,ND,Foster,7.197880675,76,0,0,1,1,1,16.60958904,9.246575342,2.252938885
38033,ND,Golden Valley,12.11939863,76,0,0,1,1,1,36.89320388,3.883495146,2.252938885
38035,ND,Grand Forks,11.81502577,76,0,0,1,1,1,27.42200328,9.183673469,2.252938885
38037,ND,Grant,12.42590427,76,0,0,1,1,1,37.6984127,7.142857143,2.252938885
38039,ND,Griggs,11.4729093,76,0,0,1,1,1,31.79012346,13.27160494,2.252938885
38041,ND,Hettinger,6.992217362,76,0,0,1,1,1,23.86934673,10.05025126,2.252938885
38043,ND,Kidder,9.501861909,76,0,0,1,1,1,33.83084577,10.69651741,2.252938885
38045,ND,LaMoure,7.187150234,76,0,0,1,1,1,31.86206897,11.5862069,2.252938885
38047,ND,Logan,6.57736207,76,0,0,1,1,1,20.28985507,12.75362319,2.252938885
38049,ND,McHenry,9.361416011,76,0,0,1,1,1,28.35820896,14.23650976,2.252938885
38051,ND,McIntosh,8.048482471,76,0,0,1,1,1,26.26262626,12.12121212,2.252938885
38053,ND,McKenzie,12.93013027,76,0,0,1,1,1,14.73214286,5.952380952,2.252938885
38055,ND,McLean,7.509006394,76,0,0,1,1,1,21.90839695,8.778625954,2.252938885
38057,ND,Mercer,6.544663596,76,0,0,1,1,1,17.88810087,4.806934594,2.252938885
38059,ND,Morton,12.31106722,76,0,0,1,1,1,26.4137606,6.573986805,2.252938885
38061,ND,Mountrail,11.38953235,76,0,0,1,1,1,38.23155216,6.043256997,2.252938885
38063,ND,Nelson,10.31978107,76,0,0,1,1,1,28.02690583,10.98654709,2.252938885
38065,ND,Oliver,6.087750715,76,0,0,1,1,1,23.97959184,4.081632653,2.252938885
38067,ND,Pembina,8.382498592,76,0,0,1,1,1,26.55462185,10.25210084,2.252938885
38069,ND,Pierce,10.86338317,76,0,0,1,1,1,23.41463415,8.943089431,2.252938885
38071,ND,Ramsey,16.18729309,76,0,0,1,1,1,34.74530831,7.935656836,2.252938885
38073,ND,Ransom,9.424651041,76,0,0,1,1,1,24.94887526,7.770961145,2.252938885
38075,ND,Renville,7.226141251,76,0,0,1,1,1,22.99829642,11.07325383,2.252938885
38077,ND,Richland,11.68931865,76,0,0,1,1,1,25.76082297,8.315473639,2.252938885
38079,ND,Rolette,56.45342319,76,0,0,1,1,1,60.95076401,7.724957555,2.252938885
38081,ND,Sargent,5.731817486,76,0,0,1,1,1,19.5892575,9.320695103,2.252938885
38083,ND,Sheridan,18.11529408,76,0,0,1,1,1,51.88679245,3.773584906,2.252938885
38085,ND,Sioux,62.26966807,76,0,0,1,1,1,76.94174757,7.281553398,2.252938885
38087,ND,Slope,,76,0,0,1,1,1,0,0,2.252938885
38089,ND,Stark,10.26048287,76,0,0,1,1,1,21.91247002,7.763788969,2.252938885
38091,ND,Steele,6.560374126,76,0,0,1,1,1,18.59504132,4.545454545,2.252938885
38093,ND,Stutsman,12.83267302,76,0,0,1,1,1,27.53236862,10.66260472,2.252938885
38095,ND,Towner,8.594344046,76,0,0,1,1,1,20.94594595,8.783783784,2.252938885
38097,ND,Traill,10.97286453,76,0,0,1,1,1,18.54655564,8.175624527,2.252938885
38099,ND,Walsh,12.12841567,76,0,0,1,1,1,31.67053364,8.468677494,2.252938885
38101,ND,Ward,11.11499403,76,0,0,1,1,1,21.0297159,8.337868728,2.252938885
38103,ND,Wells,10.37077135,76,0,0,1,1,1,23.4375,7.986111111,2.252938885
38105,ND,Williams,7.408053615,76,0,0,1,1,1,19.3818602,7.654534951,2.252938885
39001,OH,Adams,33.66089722,79,1,0.5,1,1,1,49.10480789,7.402937035,2.630930779
39003,OH,Allen,19.71670847,79,1,0.5,1,1,1,43.9314732,7.299867733,2.630930779
39005,OH,Ashland,15.03126956,79,1,0.5,1,1,1,33.18117596,8.238234974,2.630930779
39007,OH,Ashtabula,26.84564162,79,1,0.5,1,1,1,46.54829734,8.307936929,2.630930779
39009,OH,Athens,21.96402795,79,1,0.5,1,1,1,41.1258901,6.019078329,2.630930779
39011,OH,Auglaize,12.79383483,79,1,0.5,1,1,1,24.82610345,6.260275705,2.630930779
39013,OH,Belmont,19.35797174,79,1,0.5,1,1,1,37.92564475,7.469018645,2.630930779
39015,OH,Brown,22.25411686,79,1,0.5,1,1,1,42.93464221,8.589511754,2.630930779
39017,OH,Butler,16.84859837,79,1,0.5,1,1,1,33.36899688,4.479801205,2.630930779
39019,OH,Carroll,19.55586265,79,1,0.5,1,1,1,42.45524297,8.388746803,2.630930779
39021,OH,Champaign,17.30483986,79,1,0.5,1,1,1,33.29887582,6.55123401,2.630930779
39023,OH,Clark,25.79180519,79,1,0.5,1,1,1,46.30891405,4.445279827,2.630930779
39025,OH,Clermont,13.8876508,79,1,0.5,1,1,1,30.28086496,5.517878067,2.630930779
39027,OH,Clinton,20.9481945,79,1,0.5,1,1,1,38.20183032,6.91318328,2.630930779
39029,OH,Columbiana,22.09395835,79,1,0.5,1,1,1,41.16654616,7.477705471,2.630930779
39031,OH,Coshocton,24.52995981,79,1,0.5,1,1,1,44.67669467,6.934948232,2.630930779
39033,OH,Crawford,24.48029919,79,1,0.5,1,1,1,43.85699136,9.483411604,2.630930779
39035,OH,Cuyahoga,26.89598844,79,1,0.5,1,1,1,45.56580377,4.866386157,2.630930779
39037,OH,Darke,12.82910353,79,1,0.5,1,1,1,25.44990131,7.360965982,2.630930779
39039,OH,Defiance,17.98166694,79,1,0.5,1,1,1,33.90172066,7.828243683,2.630930779
39041,OH,Delaware,6.229746369,79,1,0.5,1,1,1,13.84077091,2.845015487,2.630930779
39043,OH,Erie,19.18276435,79,1,0.5,1,1,1,39.57839693,7.173788708,2.630930779
39045,OH,Fairfield,16.78294973,79,1,0.5,1,1,1,27.90567322,5.144733155,2.630930779
39047,OH,Fayette,24.18505183,79,1,0.5,1,1,1,44.17101147,5.922836288,2.630930779
39049,OH,Franklin,22.57393726,79,1,0.5,1,1,1,41.48669537,4.438555813,2.630930779
39051,OH,Fulton,12.78879224,79,1,0.5,1,1,1,30.28571429,6.247619048,2.630930779
39053,OH,Gallia,30.36120089,79,1,0.5,1,1,1,47.6369258,6.713780919,2.630930779
