FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
37065,NC,Edgecombe,9.7,1,0,100,0,0,100,100,29,4729,4,11,2,,0,0,0
37067,NC,Forsyth,11.5,2,0,0,0,0,33.33333333,33.33333333,75,278,29,74,24,47,0,0,0
37069,NC,Franklin,7.9,1,0,0,0,0,0,0,46,500,19,54,9,12,0,0,0
37071,NC,Gaston,9.1,3,0,20,0,0,60,80,29,139,21,53,8,28,0,0,0
37073,NC,Gates,2.8,0,,,,,,,2,,2,,0,0,0,0,0
37075,NC,Graham,7.1,1,0,0,0,0,100,0,7,10,8,12,3,,0,0,0
37077,NC,Granville,5.2,3,0,0,0,0,33.33333333,33.33333333,39,442,12,49,12,24,0,0,0
37079,NC,Greene,7.2,0,100,0,0,0,100,100,23,2237,2,,1,,1,0,0
37081,NC,Guilford,9.1,2,67,66.66666667,0,67,66.66666667,66.66666667,80,380,45,106,39,118,3,0,0
37083,NC,Halifax,2.2,1,0,0,0,0,0,0,20,1063,4,16,4,6,0,0,0
37085,NC,Harnett,7.7,1,0,0,0,0,33.33333333,0,51,1599,26,55,12,40,1,0,0
37087,NC,Haywood,7.5,4,0,25,0,25,25,25,61,432,11,77,13,10,0,1,1
37089,NC,Henderson,15.1,5,0,0,0,0,25,50,74,1817,131,5718,30,44,0,0,1
37091,NC,Hertford,0.6,0,,,,,,,12,850,2,,1,,0,0,0
37093,NC,Hoke,6.8,0,0,0,0,0,0,100,10,72,8,60,3,,0,0,0
37095,NC,Hyde,1.7,0,,,,,,,14,6474,2,,1,,0,0,0
37097,NC,Iredell,6.1,4,0,0,0,17,16.66666667,66.66666667,55,283,28,121,12,24,2,0,0
37099,NC,Jackson,7.4,2,67,0,0,0,66.66666667,66.66666667,22,217,3,2,8,,0,0,0
37101,NC,Johnston,8.7,1,0,0,0,0,66.66666667,66.66666667,142,10191,26,158,26,33,3,0,0
37103,NC,Jones,2.5,0,,,,,,,3,,7,43,2,,0,0,0
37105,NC,Lee,14,1,,,,,,,35,146,8,21,13,35,0,0,0
37107,NC,Lenoir,3.3,0,0,0,0,0,100,100,26,1074,14,161,2,,0,0,0
37109,NC,Lincoln,7.2,2,100,0,0,0,100,100,44,476,19,163,7,30,1,0,0
37111,NC,McDowell,5.5,1,0,0,0,0,0,0,18,90,11,57,4,8,1,0,0
37113,NC,Macon,12.7,2,0,0,0,0,0,0,34,160,16,39,14,17,0,0,0
37115,NC,Madison,8.2,3,0,0,0,0,33.33333333,33.33333333,91,201,26,78,36,27,0,0,1
37117,NC,Martin,2.8,1,0,0,0,0,0,0,16,,1,,1,,0,0,0
37119,NC,Mecklenburg,12.7,6,15,0,0,0,38.46153846,69.23076923,22,177,0,0,6,4,0,0,1
37121,NC,Mitchell,5.1,2,0,0,0,0,50,50,24,55,13,71,6,4,0,0,1
37123,NC,Montgomery,8.3,1,0,0,0,0,50,50,28,213,23,258,3,21,0,0,0
37125,NC,Moore,5.2,1,0,0,0,0,66.66666667,66.66666667,34,218,19,213,15,16,1,1,0
37127,NC,Nash,8.8,1,0,100,0,100,100,100,68,10619,6,20,17,32,2,0,0
37129,NC,New Hanover,12.3,2,0,0,0,0,100,100,10,24,2,,2,,0,0,0
37131,NC,Northampton,1.8,0,,,,,,,3,80,0,0,2,,0,0,0
37133,NC,Onslow,7,1,100,100,0,100,100,100,18,150,15,42,6,21,0,0,0
37135,NC,Orange,12.9,4,0,16.66666667,16.66666667,17,50,50,48,79,25,77,31,18,0,0,0
37137,NC,Pamlico,14.1,0,0,0,0,0,100,100,2,,7,88,1,,0,0,0
37139,NC,Pasquotank,4.9,1,0,0,0,0,0,0,28,5985,2,,2,,0,0,0
37141,NC,Pender,9.8,0,0,0,0,0,0,100,22,546,13,71,17,1981,1,1,0
37143,NC,Perquimans,4.1,0,0,0,0,0,100,100,11,566,2,,4,10,0,0,0
37145,NC,Person,6.9,1,0,0,0,0,100,100,28,81,15,54,7,6,1,0,0
37147,NC,Pitt,7.4,1,0,0,0,0,60,20,40,756,10,50,12,22,0,0,0
37149,NC,Polk,7.1,3,50,0,0,0,100,100,18,25,22,407,10,11,0,0,0
37151,NC,Randolph,5.7,1,0,0,0,0,33.33333333,0,47,206,22,73,7,8,1,0,0
37153,NC,Richmond,3.6,1,0,0,0,0,0,0,19,625,11,58,8,18,0,0,0
37155,NC,Robeson,6.9,3,0,0,33.33333333,33,66.66666667,66.66666667,69,1481,25,62,19,25,1,0,0
37157,NC,Rockingham,9.3,3,33,0,33.33333333,0,66.66666667,66.66666667,85,191,36,142,38,53,1,0,0
37159,NC,Rowan,10.3,1,0,50,0,0,100,100,75,1059,21,44,28,53,0,0,0
37161,NC,Rutherford,7.8,3,0,33.33333333,0,33,33.33333333,66.66666667,34,186,12,35,15,12,2,0,0
37163,NC,Sampson,3.7,1,0,0,0,0,0,100,122,14968,19,109,18,313,2,0,0
37165,NC,Scotland,8.4,1,0,0,0,0,0,0,18,75,7,88,4,9,0,0,0
37167,NC,Stanly,4.3,1,0,100,0,0,100,100,9,15,17,109,4,6,2,0,0
37169,NC,Stokes,11.2,2,0,75,0,75,75,50,90,212,33,94,22,24,1,0,0
37171,NC,Surry,7.1,2,0,0,33.33333333,0,33.33333333,66.66666667,65,274,64,1013,31,74,0,1,0
37173,NC,Swain,11.8,3,0,0,0,0,0,0,12,50,3,4,4,7,0,0,0
37175,NC,Transylvania,9.7,1,0,0,0,0,100,100,36,260,4,8,13,10,0,0,0
37177,NC,Tyrrell,10.3,0,,,,,,,9,2478,4,30,0,0,0,0,0
37179,NC,Union,3.6,2,0,0,0,0,0,0,19,,4,14,3,5,6,0,0
37181,NC,Vance,2.8,0,0,0,0,0,100,100,16,97,2,,3,4,0,0,0
37183,NC,Wake,11,7,31,23.07692308,0,23,84.61538462,84.61538462,94,1333,28,63,33,58,1,1,0
37185,NC,Warren,5.4,0,0,0,0,0,100,100,21,124,4,,2,,0,0,0
37187,NC,Washington,6.4,1,0,0,0,0,0,0,14,3470,5,16,5,44,0,0,0
37189,NC,Watauga,5.6,2,25,25,0,25,25,25,52,78,27,50,10,5,1,0,0
37191,NC,Wayne,3.7,0,0,0,0,0,100,0,49,3238,19,77,5,2,4,0,0
37193,NC,Wilkes,3.7,2,0,0,0,0,0,0,19,21,39,442,9,6,3,0,0
37195,NC,Wilson,7.9,1,0,0,0,0,66.66666667,100,35,4764,5,18,4,,2,0,0
37197,NC,Yadkin,5.8,1,0,0,0,0,0,0,29,104,36,203,6,9,1,0,0
37199,NC,Yancey,7.6,1,0,0,0,0,100,100,44,128,9,23,8,5,0,0,1
38001,ND,Adams,1.9,1,,,,,,,0,0,0,0,0,0,0,0,0
38003,ND,Barnes,1.7,1,0,0,0,0,0,0,3,,0,0,0,0,1,0,0
38005,ND,Benson,1.4,0,,,,,,,3,,1,,1,,0,0,0
38007,ND,Billings,,0,,,,,,,0,0,1,,1,,0,0,0
38009,ND,Bottineau,1.1,1,0,0,0,0,0,0,0,0,0,0,2,,0,0,0
38011,ND,Bowman,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38013,ND,Burke,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,ND,Burleigh,2.4,4,0,0,0,0,0,0,12,74,2,,2,,0,0,0
38017,ND,Cass,0.3,2,0,0,0,0,66.66666667,33.33333333,3,,10,21,1,,2,0,0
38019,ND,Cavalier,1.7,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0
38021,ND,Dickey,1.1,0,,,,,,,1,,1,,0,0,1,0,0
38023,ND,Divide,0.2,2,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
38025,ND,Dunn,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027,ND,Eddy,,0,,,,,,,2,,0,0,0,0,1,0,0
38029,ND,Emmons,1,0,,,,,,,1,,0,0,2,,0,0,0
38031,ND,Foster,1.9,0,,,,,,,1,,1,,1,,0,0,0
38033,ND,Golden Valley,1.2,1,0,0,0,0,0,0,1,,0,0,0,0,1,0,0
38035,ND,Grand Forks,0.9,1,0,0,0,0,0,0,33,13593,0,0,3,3,0,0,0
38037,ND,Grant,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,ND,Griggs,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,ND,Hettinger,0.4,0,,,,,,,0,0,0,0,1,,0,0,0
38043,ND,Kidder,2.5,0,,,,,,,9,8156,1,,1,,1,0,0
38045,ND,LaMoure,1.6,1,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
38047,ND,Logan,1.9,0,,,,,,,1,,0,0,0,0,0,0,0
38049,ND,McHenry,1.9,1,0,0,0,0,100,33.33333333,4,,0,0,3,6,0,0,0
38051,ND,McIntosh,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,ND,McKenzie,0.3,0,,,,,,,2,,0,0,0,0,0,0,0
38055,ND,McLean,0.9,1,0,0,0,0,0,0,8,,3,,3,,2,0,0
38057,ND,Mercer,2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38059,ND,Morton,1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
38061,ND,Mountrail,1.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38063,ND,Nelson,0.3,1,,,,,,,0,0,0,0,0,0,0,0,0
38065,ND,Oliver,2.9,1,,,,,,,1,,0,0,1,,0,0,0
38067,ND,Pembina,0.6,3,0,0,0,0,0,0,30,17911,2,,0,0,0,0,0
38069,ND,Pierce,1.1,1,0,0,0,0,0,0,1,,0,0,6,2,0,0,0
38071,ND,Ramsey,1.6,1,0,0,0,0,0,0,5,,4,8,0,0,0,0,0
38073,ND,Ransom,1.2,1,0,0,0,0,50,50,5,,1,,0,0,1,0,0
38075,ND,Renville,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,ND,Richland,1.7,0,0,0,0,0,100,100,3,,3,2,0,0,1,0,0
38079,ND,Rolette,1.8,0,0,0,0,0,100,100,1,,0,0,1,,1,0,0
38081,ND,Sargent,1,0,,,,,,,4,,0,0,0,0,1,0,0
38083,ND,Sheridan,1.5,0,0,0,0,0,100,0,3,19,1,,1,,1,0,0
38085,ND,Sioux,3.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38087,ND,Slope,0.8,0,,,,,,,0,0,0,0,0,0,0,0,0
38089,ND,Stark,1.5,1,0,0,0,0,0,0,2,,0,0,0,0,0,0,0
38091,ND,Steele,0.3,0,,,,,,,0,0,0,0,0,0,0,0,0
38093,ND,Stutsman,1.7,3,0,0,0,0,0,0,3,,0,0,1,,0,0,0
38095,ND,Towner,,0,0,0,0,0,100,0,4,,1,,0,0,0,0,0
38097,ND,Traill,0.9,0,0,0,0,0,0,0,13,2538,4,2,2,,0,0,0
38099,ND,Walsh,1,0,,,,,,,43,31863,0,0,0,0,0,0,0
38101,ND,Ward,2.5,3,25,0,0,0,25,25,8,22,4,6,3,,3,0,0
38103,ND,Wells,1.6,1,0,0,0,0,0,0,7,16,0,0,1,,0,0,0
38105,ND,Williams,2.8,3,0,0,0,0,0,0,4,,1,,1,,2,0,0
39001,OH,Adams,4.7,0,,,,,,,22,42,15,53,8,6,0,0,0
39003,OH,Allen,4.2,2,0,0,0,0,0,0,10,,8,15,6,,2,0,0
39005,OH,Ashland,11.4,2,0,0,0,0,0,0,57,360,24,105,28,66,4,0,0
39007,OH,Ashtabula,14.3,3,14,28.57142857,14.28571429,29,28.57142857,28.57142857,74,409,86,1064,27,21,3,0,0
39009,OH,Athens,12.5,1,100,100,0,100,100,100,22,95,14,28,8,8,1,1,0
39011,OH,Auglaize,3.7,0,0,0,0,0,100,66.66666667,6,15,4,16,2,,0,0,0
39013,OH,Belmont,7.3,4,25,25,25,0,50,50,31,106,10,95,14,12,1,0,0
39015,OH,Brown,6.2,1,0,0,0,0,0,0,39,86,30,49,11,6,1,0,0
39017,OH,Butler,10.2,5,40,20,0,0,40,20,38,156,17,64,12,12,1,0,0
39019,OH,Carroll,15,1,50,50,0,0,50,50,40,101,22,227,11,11,1,0,0
39021,OH,Champaign,8.8,0,33,33.33333333,33.33333333,0,66.66666667,66.66666667,23,,12,79,11,57,0,0,0
39023,OH,Clark,8.1,0,,,,,,,22,372,13,98,9,9,1,0,0
39025,OH,Clermont,9,3,0,33.33333333,0,0,66.66666667,66.66666667,45,199,20,54,13,31,0,0,0
39027,OH,Clinton,6.1,1,50,0,0,0,100,100,16,76,7,46,5,20,0,0,0
39029,OH,Columbiana,14.6,1,,,,,,,48,274,25,395,19,51,2,0,0
39031,OH,Coshocton,6.9,0,0,50,0,0,50,100,17,231,29,95,6,,1,0,0
39033,OH,Crawford,6.3,1,0,0,0,0,0,50,11,220,5,7,0,0,1,0,0
39035,OH,Cuyahoga,18.9,21,67,59.25925926,37.03703704,59,66.66666667,74.07407407,14,123,3,,6,24,3,1,0
39037,OH,Darke,5.6,0,100,0,0,0,100,100,18,667,17,98,6,9,2,0,0
39039,OH,Defiance,2.7,0,0,100,0,100,100,33.33333333,7,5,4,4,0,0,0,0,0
39041,OH,Delaware,9.9,3,20,40,20,60,60,60,49,174,26,46,11,6,0,0,0
39043,OH,Erie,17.4,0,0,0,0,0,0,0,49,735,21,523,9,18,3,0,1
39045,OH,Fairfield,10.1,2,33,0,0,0,33.33333333,33.33333333,34,286,28,302,21,19,1,0,0
39047,OH,Fayette,3.9,1,100,100,100,100,100,100,8,21,1,,0,0,1,0,0
39049,OH,Franklin,11.9,11,18,45.45454545,27.27272727,52,57.57575758,69.6969697,40,342,16,25,10,44,2,1,1
39051,OH,Fulton,8.3,0,0,0,0,0,0,100,29,1420,10,105,8,10,1,0,0
39053,OH,Gallia,5.9,1,0,0,0,0,50,50,40,120,11,22,11,10,2,0,0
39055,OH,Geauga,19.6,1,50,0,0,50,50,50,99,572,31,185,37,39,0,0,0
39057,OH,Greene,10.2,7,0,0,0,0,15.38461538,15.38461538,41,679,17,105,8,29,2,0,0
39059,OH,Guernsey,7.8,0,50,50,0,0,50,50,27,89,14,45,15,12,0,0,0
39061,OH,Hamilton,11.3,4,44,18.75,18.75,0,81.25,93.75,31,252,27,132,7,4,4,1,1
39063,OH,Hancock,5.4,1,0,33.33333333,33.33333333,33,33.33333333,50,12,84,10,34,3,2,2,0,0
39065,OH,Hardin,6.3,1,0,50,0,50,100,50,12,,5,18,8,8,0,0,0
39067,OH,Harrison,8.1,0,0,0,0,0,0,100,7,11,12,91,3,2,0,0,0
39069,OH,Henry,5.8,0,,,,,,,21,3531,9,57,2,,1,0,0
39071,OH,Highland,5.4,3,25,0,25,0,25,25,38,163,10,43,10,18,1,0,0
39073,OH,Hocking,13.2,1,,,,,,,10,36,5,136,3,16,1,0,0
39075,OH,Holmes,9.6,5,0,0,0,0,0,0,71,401,59,157,49,126,3,0,0
39077,OH,Huron,8.2,1,0,0,0,0,100,100,22,4054,11,39,10,24,0,0,0
39079,OH,Jackson,7.6,0,,,,,,,23,131,12,48,2,,1,0,0
39081,OH,Jefferson,9.5,2,0,50,50,50,50,0,16,42,9,14,2,,0,0,0
39083,OH,Knox,9.1,3,0,0,0,0,0,0,47,172,30,203,18,14,1,0,0
39085,OH,Lake,18.9,7,0,16.66666667,0,0,33.33333333,33.33333333,28,192,23,379,13,28,0,0,0
39087,OH,Lawrence,10.8,1,0,0,0,0,100,100,58,207,14,54,6,2,0,0,0
39089,OH,Licking,10.3,3,33,16.66666667,0,0,50,33.33333333,60,255,37,464,23,22,1,0,0
39091,OH,Logan,9.6,1,100,0,0,0,100,100,23,243,14,26,10,22,2,0,0
39093,OH,Lorain,19.1,0,50,0,0,50,50,75,73,983,39,571,40,112,0,0,0
39095,OH,Lucas,14.5,2,50,50,50,50,75,25,42,2260,17,237,13,26,0,0,0
39097,OH,Madison,6.8,2,0,0,0,0,33.33333333,66.66666667,20,103,5,4,3,,0,0,0
39099,OH,Mahoning,18.5,0,50,50,0,50,50,75,48,927,22,189,11,42,0,0,0
39101,OH,Marion,6.1,1,0,0,0,0,100,100,9,53,4,,2,,0,0,0
39103,OH,Medina,18.9,4,0,0,0,0,20,20,89,863,53,166,35,44,1,0,0
39105,OH,Meigs,13.8,0,,,,,,,66,993,14,70,11,10,0,0,0
39107,OH,Mercer,3.7,0,0,0,0,0,0,100,14,103,8,20,1,,0,0,0
39109,OH,Miami,8,3,20,40,20,20,60,40,23,576,9,33,3,,1,0,0
39111,OH,Monroe,6.6,0,,,,,,,13,34,10,13,5,2,0,0,0
39113,OH,Montgomery,10,4,11,11.11111111,33.33333333,11,44.44444444,66.66666667,42,173,13,43,11,5,2,0,0
39115,OH,Morgan,7.3,2,0,0,0,50,50,50,13,35,10,86,8,9,0,0,0
39117,OH,Morrow,12.4,1,0,0,0,0,0,50,39,154,15,62,15,9,1,0,0
39119,OH,Muskingum,7.1,1,0,0,0,0,0,0,37,288,16,181,6,5,0,0,0
39121,OH,Noble,5.1,0,,,,,,,1,,4,24,2,,0,0,0
39123,OH,Ottawa,11.2,0,0,0,0,0,0,100,22,1412,24,298,5,10,1,0,0
39125,OH,Paulding,5,0,,,,,,,8,95,8,17,0,0,1,0,0
39127,OH,Perry,10,1,50,0,0,50,50,25,15,39,6,12,3,8,1,0,0
39129,OH,Pickaway,7.2,0,0,0,0,0,100,0,28,312,11,18,4,21,1,0,0
39131,OH,Pike,7.4,0,,,,,,,30,195,11,27,9,24,0,0,0
39133,OH,Portage,19.7,0,67,66.66666667,66.66666667,67,66.66666667,66.66666667,62,884,22,155,18,109,0,0,0
39135,OH,Preble,8.1,0,,,,,,,30,211,13,90,6,12,1,0,0
39137,OH,Putnam,3.4,0,0,0,0,0,100,100,19,1917,2,,1,,0,0,0
39139,OH,Richland,12.7,1,29,14.28571429,0,0,71.42857143,57.14285714,42,303,10,142,12,30,0,0,0
39141,OH,Ross,5.6,2,100,100,100,100,100,100,20,121,10,58,8,15,0,0,0
39143,OH,Sandusky,8.6,0,0,100,100,100,100,100,36,2586,17,383,11,24,0,0,0
39145,OH,Scioto,8.9,0,0,0,0,0,0,100,37,206,16,122,13,7,0,0,0
39147,OH,Seneca,5.8,0,0,100,100,100,100,0,15,1130,5,14,2,,0,0,0
39149,OH,Shelby,4,1,0,0,0,0,100,100,4,17,5,19,3,10,1,0,0
39151,OH,Stark,17.7,5,8,23.07692308,15.38461538,23,30.76923077,46.15384615,89,1193,33,277,22,65,4,0,0
39153,OH,Summit,16.2,3,27,0,0,0,54.54545455,90.90909091,36,809,32,139,16,26,0,0,0
39155,OH,Trumbull,15.5,1,0,0,0,0,33.33333333,66.66666667,72,337,18,153,23,137,1,0,0
39157,OH,Tuscarawas,9.6,0,100,100,100,0,100,100,24,194,25,98,13,25,2,0,0
39159,OH,Union,8.2,1,0,0,0,0,0,0,35,117,18,75,16,27,0,0,0
39161,OH,Van Wert,4.6,1,0,0,0,0,0,0,5,12,10,44,3,2,1,0,0
39163,OH,Vinton,8.4,0,,,,,,,10,26,3,8,3,4,0,0,0
39165,OH,Warren,8.9,3,0,0,0,0,0,0,56,260,29,145,17,19,1,0,0
39167,OH,Washington,9.1,3,0,0,0,0,0,0,38,936,16,112,12,37,0,0,0
39169,OH,Wayne,12.4,7,0,0,0,0,14.28571429,14.28571429,94,1396,46,354,37,66,4,1,0
39171,OH,Williams,5.2,0,,,,,,,21,1609,2,,2,,0,0,0
39173,OH,Wood,5,1,25,0,0,75,75,75,28,1189,2,,4,28,1,0,0
39175,OH,Wyandot,6.2,1,0,0,0,0,0,0,13,,2,,3,,0,0,0
40001,OK,Adair,3.4,0,,,,,,,14,46,8,75,9,28,0,0,0
40003,OK,Alfalfa,0.9,0,,,,,,,3,,4,202,0,0,0,0,0
40005,OK,Atoka,3,0,,,,,,,12,34,74,4004,4,12,0,0,0
40007,OK,Beaver,1.8,0,,,,,,,2,,0,0,0,0,0,0,0
40009,OK,Beckham,1.6,1,0,0,0,0,0,0,4,,8,30,0,0,1,0,0
40011,OK,Blaine,1.5,0,,,,,,,7,,6,5,0,0,0,0,0
40013,OK,Bryan,2.2,1,0,0,0,0,0,0,10,56,200,6436,7,4,2,0,0
40015,OK,Caddo,1.7,0,,,,,,,24,1886,13,57,1,,1,0,0
40017,OK,Canadian,3.7,1,0,0,0,0,100,50,14,34,22,121,3,1,0,0,0
40019,OK,Carter,3.1,1,50,50,0,50,50,50,8,21,189,8055,0,0,0,0,0
40021,OK,Cherokee,3.5,0,100,0,0,100,100,100,16,28,31,1233,7,33,1,0,0
40023,OK,Choctaw,1.2,1,0,0,0,0,0,0,6,35,63,2348,2,,1,0,0
40025,OK,Cimarron,2,0,,,,,,,0,0,1,,0,0,0,0,0
40027,OK,Cleveland,6.5,1,0,0,0,0,0,0,33,68,66,726,5,8,1,0,0
40029,OK,Coal,2.1,0,,,,,,,2,,95,5533,0,0,0,0,0
40031,OK,Comanche,3.2,1,0,0,0,0,100,100,15,40,26,162,6,9,1,0,0
40033,OK,Cotton,2.1,0,,,,,,,4,38,13,353,0,0,1,0,0
40035,OK,Craig,4,1,0,0,0,0,0,0,2,,59,2590,4,7,1,0,0
40037,OK,Creek,6.3,0,,,,,,,29,64,92,2023,12,22,0,0,0
40039,OK,Custer,2.3,1,0,0,0,0,0,0,11,,7,99,2,,0,0,0
40041,OK,Delaware,3.2,0,,,,,,,5,697,13,184,5,12,1,0,0
40043,OK,Dewey,2.9,0,,,,,,,3,3,2,,0,0,0,0,0
40045,OK,Ellis,1.3,0,,,,,,,1,,1,,0,0,0,0,0
40047,OK,Garfield,1.2,1,0,0,0,0,0,0,3,8,8,127,0,0,1,0,0
40049,OK,Garvin,3.2,0,,,,,,,9,82,239,10982,1,,0,0,0
40051,OK,Grady,4,1,50,0,50,0,50,50,25,181,22,249,1,,1,0,0
40053,OK,Grant,1.3,0,0,0,0,0,0,0,2,,1,,0,0,0,0,0
40055,OK,Greer,1.2,0,0,0,0,0,0,100,2,,6,120,1,,0,0,0
40057,OK,Harmon,1.5,0,,,,,,,1,,1,,0,0,0,0,0
40059,OK,Harper,2.4,0,,,,,,,2,,1,,0,0,1,0,0
40061,OK,Haskell,3.3,1,0,0,0,0,0,0,3,3,11,75,0,0,2,0,0
40063,OK,Hughes,1.9,0,,,,,,,10,20,45,1133,0,0,0,0,0
40065,OK,Jackson,2.6,0,0,0,100,0,100,100,4,,15,94,0,0,0,0,0
40067,OK,Jefferson,3.7,0,,,,,,,13,2049,87,5679,2,,0,0,0
40069,OK,Johnston,3.7,0,,,,,,,7,25,126,4926,3,2,0,0,0
40071,OK,Kay,3.3,0,0,50,0,0,100,0,3,12,19,406,2,,0,0,0
40073,OK,Kingfisher,2.8,0,,,,,,,10,73,7,586,0,0,0,0,0
40075,OK,Kiowa,1.5,1,0,0,0,0,0,0,1,,4,,1,,0,0,0
40077,OK,Latimer,3,1,0,0,0,0,0,0,1,,6,7,0,0,0,0,0
40079,OK,Le Flore,3.1,0,0,0,100,0,100,100,40,7745,20,220,12,34,0,0,0
40081,OK,Lincoln,5.7,0,,,,,,,15,21,165,4954,5,,0,0,0
40083,OK,Logan,6.3,0,,,,,,,25,97,40,250,12,20,1,0,0
40085,OK,Love,3.3,0,,,,,,,12,19,102,7274,2,,0,0,0
40087,OK,McClain,5,0,50,50,0,0,100,50,20,87,69,1540,7,3,1,0,0
40089,OK,McCurtain,2.8,2,0,0,0,0,0,0,23,184,48,1982,1,,0,0,0
40091,OK,McIntosh,3,0,0,0,0,0,100,100,14,152,50,1224,3,,0,0,0
40093,OK,Major,1.9,0,,,,,,,17,58,8,26,0,0,1,0,0
40095,OK,Marshall,4.4,0,,,,,,,10,19,61,2469,2,,0,0,0
40097,OK,Mayes,5.1,0,100,0,0,100,100,100,12,27,53,1011,4,11,1,0,0
40099,OK,Murray,5.1,0,,,,,,,7,31,76,2455,1,,2,0,0
40101,OK,Muskogee,3.7,1,0,0,0,0,0,0,24,530,61,1724,10,12,0,0,0
40103,OK,Noble,2.6,1,0,0,0,0,0,0,5,12,12,192,0,0,0,0,0
40105,OK,Nowata,4.8,0,0,0,0,0,100,100,1,,31,1275,1,,1,0,0
40107,OK,Okfuskee,3.2,0,,,,,,,11,272,109,4053,5,2,0,0,0
40109,OK,Oklahoma,7.2,4,15,15.38461538,7.692307692,15,23.07692308,30.76923077,16,18,58,729,16,24,2,1,0
40111,OK,Okmulgee,4.9,0,,,,,,,8,23,125,5338,3,,0,0,0
40113,OK,Osage,5.4,1,,,,,,,12,66,87,2469,3,,2,0,0
40115,OK,Ottawa,5.1,0,,,,,,,1,,71,6642,4,13,1,0,0
40117,OK,Pawnee,4.5,0,,,,,,,2,,20,177,1,,0,0,0
40119,OK,Payne,6.6,2,0,0,0,0,75,75,36,82,65,750,16,8,1,0,0
40121,OK,Pittsburg,3.4,1,,,,,,,25,51,22,623,4,2,1,0,0
40123,OK,Pontotoc,4.2,1,0,0,0,0,100,0,9,52,271,8886,10,17,0,0,0
40125,OK,Pottawatomie,5.8,1,0,0,50,50,50,50,30,27,168,3248,13,10,0,0,1
40127,OK,Pushmataha,2.2,0,,,,,,,7,5,5,24,1,,0,0,0
40129,OK,Roger Mills,2,0,,,,,,,2,,3,3,0,0,0,0,0
40131,OK,Rogers,7.3,0,,,,,,,15,28,164,7284,12,18,1,0,0
40133,OK,Seminole,3.9,0,,,,,,,13,17,109,3191,1,,1,0,0
40135,OK,Sequoyah,3.1,0,,,,,,,1,,5,29,3,4,0,0,0
40137,OK,Stephens,3.7,0,,,,,,,2,,68,1566,2,,0,0,0
40139,OK,Texas,1.9,0,,,,,,,6,12,1,,0,0,0,0,0
40141,OK,Tillman,1.8,0,,,,,,,4,,14,575,1,,0,0,0
40143,OK,Tulsa,9,4,30,0,0,30,50,70,40,207,104,5245,16,11,0,0,1
40145,OK,Wagoner,5.1,1,0,0,0,0,0,0,30,277,70,2223,13,13,0,0,0
40147,OK,Washington,4.8,0,0,0,0,0,0,0,3,1,102,5548,2,,0,0,0
40149,OK,Washita,0.9,0,,,,,,,3,,8,27,0,0,0,0,0
40151,OK,Woods,1.1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
40153,OK,Woodward,2.6,1,0,0,0,0,0,50,8,9,0,0,0,0,0,0,0
41001,OR,Baker,10.8,1,0,0,0,0,0,0,15,3734,15,41,2,,0,0,0
41003,OR,Benton,21.5,6,100,50,100,50,100,100,47,5902,153,1445,43,679,1,0,0
41005,OR,Clackamas,19.7,10,29,29.41176471,23.52941176,29,47.05882353,52.94117647,156,3721,329,5316,256,3536,2,1,0
41007,OR,Clatsop,14,1,60,60,40,60,60,60,3,1,6,11,9,42,0,0,0
41009,OR,Columbia,21.9,2,0,100,0,100,100,100,15,12,35,50,29,88,0,0,0
41011,OR,Coos,17.7,2,0,66.66666667,33.33333333,67,66.66666667,66.66666667,18,20,40,101,137,2096,0,0,0
41013,OR,Crook,14.5,1,0,100,100,100,100,100,5,,6,,0,0,0,0,0
41015,OR,Curry,18.5,1,0,0,33.33333333,33,33.33333333,66.66666667,10,7,9,44,41,966,0,0,0
41017,OR,Deschutes,14.7,3,0,0,0,0,0,0,10,65,5,7,3,2,1,0,1
41019,OR,Douglas,16.6,1,33,50,16.66666667,33,83.33333333,83.33333333,44,,187,1835,49,331,0,0,0
